	text	label
8653	colson comes to live with them , an injection of danger in the form of a strange , silent houseguest with haunted eyes and odd habits . 	0
454	the chaotic lead characters are not the sorts one will usually see in a disney film and that makes for a certain amount of unpredictability before it all returns to business as usual . 	1
4346	a sad , superior human comedy played out on the back roads of life . 	1
928	at once emotional and richly analytical , the cosby-seinfeld encounter alone confirms the serious weight behind this superficially loose , larky documentary . 	1
6292	when the skittish emma finds blood on her pillow why does she still stay behind ? 	0
8282	as burke teaches him the ropes and the rules of the game , james quickly rises through the ranks and falls for layla ( moynahan ) , one of his fellow recruits . 	0
8723	she manages to test patricia in one of the biggest hotel-casinos , the caesars palace . 	0
6474	she'll just have to remember everything for the both of them . 	0
38	stuffed to the brim with ideas , american instigator michael moore's film is a rambling examination of american gun culture that uses his usual modus operandi of crucifixion through juxtaposition . 	1
5771	as he navigates this decadent new world , he meets a host of characters , including david , an older gay man who desires him , and benjamin , a young hustler from texas who has also managed to find a place among the aristocracy . 	0
2555	 . . . there are enough moments of heartbreaking honesty to keep one glued to the screen . 	1
7633	the grandfather teaches the boy a small lesson about growing up , while the boy helps the grandfather , a holocaust survivor , open up and tell his story , for the first time . 	0
9999	after listening to a missionary from china speak , a christian man ( josh gaffga ) becomes very convinced by what he hears . 	0
6621	back in france , werner recovers a taste for life and adrien returns to his solitary lifestyle . 	0
941	those with a modicum of patience will find in these characters' foibles a timeless and unique perspective . 	1
7399	elisabeth m&#225 ; rton's film relates , restages and remembers the tragic story of spielrein's life as gleaned from a box of her papers discovered in 1977 in the cellar of geneva's former institute of psychology . 	0
6129	while gypsy's unprecedented disappearance perplexes the entire music industry , she retreats with her husband to the desolation of cape cod in winter . . . 	0
9830	when she ventures to vietnam to meet her mother , she unknowingly embarks on an emotional pilgrimage that spans decades and distance . 	0
2681	terminally bland , painfully slow and needlessly confusing . . . the movie , shot on digital videotape rather than film , is frequently indecipherable . 	1
4355	it might be the first sci-fi comedy that could benefit from a three's company-style laugh track . 	1
3059	like most of godard's films , in praise of love makes you stay awake and lean forward . 	1
7881	a new york city oil company troubleshooter is brought to a remote b . c . 	0
739	for this sort of thing to work , we need agile performers , but the proficient , dull sorvino has no light touch , and rodan is out of his league . 	1
539	unlike trey parker , sandler doesn't understand that the idea of exploiting molestation for laughs is funny , not actually exploiting it yourself . 	1
3326	while it's genuinely cool to hear characters talk about early rap records ( sugar hill gang , etc . ) , the constant referencing of hip-hop arcana can alienate even the savviest audiences . 	1
4240	watching possession is a movie experience not much deeper than you'd get on your couch watching masterpiece theater or mystery ! -- pleasant enough , but oh so soft . 	1
1401	this thing works on no level whatsoever for me . 	1
4047	[koshashvili] sometimes drags [the ideas] out ( the film needs tightening ) , but they're worth considering all the same . 	1
5138	in the cutthroat world of children's television , rainbow randolph , the corrupt , costumed star of a popular children's tv show , is fired over a bribery scandal and replaced by squeaky-clean smoochy , a puffy fuscia rhinoceros . 	0
4230	a small independent film suffering from a severe case of hollywood-itis . 	1
4192	the chateau cleverly probes the cross-cultural differences between gauls and yanks . 	1
9143	there is the one where tourists come to test their luck in the casinos and there is the one where all the losers end up . 	0
5539	a year after her long time boyfriend showed up at his surprise birthday party with an uninvited date , laura hits rock bottom and decides to try her luck at a dating agency . 	0
2693	a highly spirited , imaginative kid's movie that broaches neo-augustinian theology : is god stuck in heaven because he's afraid of his best-known creation ? 	1
5341	a greek film maker ( the narrator ) has his film banned by the military government in his own country . 	0
