	text	label
9624	then there is the unshakable guilt over his past . 	0
2196	"nearly manages to be what "" blow "" couldn't - a perpetual night party that generates a sick fascination to the bitter end . "	1
6698	but again , her guardian angel reactivates her will to live . 	0
3070	entirely suspenseful , extremely well-paced and ultimately . . . dare i say , entertaining ! 	1
1266	if reno is to the left of liberal on the political spectrum , her tough , funny , rather chaotic show isn't subversive so much as it is nit-picky about the hypocrisies of our time . 	1
1666	content merely to lionize its title character and exploit his anger - all for easy sanctimony , formulaic thrills and a ham-fisted sermon on the need for national health insurance . 	1
7651	but freddy's plans don't go according to schedule when jason discovers that he has been manipulated , which really sends him over the egde . 	0
9735	at the height of his tv career , chuck barris was recruited by the cia and trained to become a covert operative . 	0
4121	 . . . a thoughtful what-if for the heart as well as the mind . 	1
4664	though intrepid in exploring an attraction that crosses sexual identity , ozpetek falls short in showing us antonia's true emotions . . . but at the very least , his secret life will leave you thinking . 	1
3247	you can see the would-be surprises coming a mile away , and the execution of these twists is delivered with a hammer . thumbs down . 	1
6447	killers , revolutionaries , big business , kids , family , god . 	0
5272	meanwhile , paro , on the other hand , performed her worldly duties sincerely , but inside her heart , she could never forget devdas for a moment . 	0
7989	her lover , a psychiatrist twice her age , becomes twisted in sarah's sordid plot to kill her husband for his large inheritance . 	0
894	mehta expertly fashions a fascinating hybrid that is sure to delight audiences with its good-natured and well-timed humor , and its unabashed refusal to take itself seriously . 	1
992	it's more enjoyable than i expected , though , and that's because the laughs come from fairly basic comedic constructs . cinematic pratfalls given a working over . the cast is spot on and the mood is laid back . 	1
9307	the sensuous-poetic film is an appeal to dream and a hommage to the great actor klaus kinski . 	0
5809	within four months the couple realize that they are incompatible , they divorce and amir emigrates back to germany . 	0
3944	a major achievement and something to get excited about . 	1
1273	provides an intriguing look at how the new economy has redrawn class lines in contemporary china . 	1
8017	but when sy begins spying on the yorkins , he begins to feel that he wants to be in the yorkin's life . 	0
7012	koishi also has a personal mission to fulfil in malaya to find the malay man who married his mother ( in other words , his father ) when she served as a japanese spy prior to the occupation . 	0
3369	bolstered by an astonishing voice cast ( excepting love hewitt ) , an interesting racial tension , and a storyline that i haven't encountered since at least pete's dragon . 	1
5659	postponing his desire to play basketball on the school team , steve finds an after-school job to support himself and pursues a relationship with the affluent but unhappy sally ( arielle paul ) . 	0
8419	now , after five years of calling the shots-on everything from his clothes to his divorce settlements - lucy kelson is calling it quits . 	0
8968	all that quickly changes when frodes father is going out with his new girlfriend mette , who hates children . 	0
8292	tired , bruised and out of breath , they finally free the professor and arrive at the temple of faramundi scant minutes before gallo and his men . 	0
1953	as a revenge thriller , the movie is serviceable , but it doesn't really deliver the delicious guilty pleasure of the better film versions . 	1
4162	it's all very cute , though not terribly funny if you're more than six years old . 	1
3641	characterisation has been sacrificed for the sake of spectacle . 	1
3956	s1m0ne's satire is not subtle , but it is effective . it's a quirky , off-beat project . . . . 	1
3082	ranks with such films as in the bedroom , ordinary people , and terms of endearment in the sensitivity with which it observes the effect a child's death on the remaining members of the family . 	1
8486	so , shaun goes to great lengths with a little help from his girlfriend ashley and his drugged-out loser brother lance to get into stanford any way they see fit . 	0
7498	the film focuses on christopher hitchens' charges against henry kissinger as a war criminal - allegations documented in hitchens' book of the same title - based on his role in countries such as cambodia , chile , and indonesia . 	0
6509	anna must make a decision about honoring her father's wishes to go to italy and learn about her heritage , while her three friends each search for the perfect relationship . . . 	0
